date,group,positive_cases,total_tested
2020-04-07,White,226,1023
2020-04-07,Hispanic or Latino,98,179
2020-04-07,Not Hispanic or Not Latino,590,1943
2020-04-06,Asian,25,78
2020-04-06,Black or African American,222,628
2020-04-06,Other,75,209
2020-04-06,Unknown,611,3348
2020-04-06,White,184,825
2020-04-06,Hispanic or Latino,116,215
2020-04-06,Not Hispanic or Not Latino,507,1743
2020-04-05,Asian,22,72
2020-04-05,Black or African American,147,424
2020-04-05,Other,61,190
2020-04-05,Unknown,513,2545
2020-04-05,White,169,777
2020-04-05,Hispanic or Latino,68,146
2020-04-05,Not Hispanic or Not Latino,401,1469
2020-04-04,Asian,34,103
2020-04-04,Black or African American,299,920
2020-04-04,Other,61,231
2020-04-04,Unknown,549,2825
2020-04-04,White,222,1237
2020-04-04,Hispanic or Latino,106,221
2020-04-04,Not Hispanic or Not Latino,618,2497
2020-04-03,Asian,22,74
2020-04-03,Black or African American,244,634
2020-04-03,Other,76,233
2020-04-03,Unknown,601,3194
2020-04-03,White,209,1167
2020-04-03,Hispanic or Latino,72,179
2020-04-03,Not Hispanic or Not Latino,553,2114
2020-04-02,Asian,49,149
2020-04-02,Black or African American,318,775
2020-04-02,Other,60,248
2020-04-02,Unknown,413,1936
2020-04-02,White,300,1332
2020-04-02,Hispanic or Latino,82,191
2020-04-02,Not Hispanic or Not Latino,729,2516
2020-04-01,Asian,25,75
2020-04-01,Black or African American,261,615
2020-04-01,Other,62,221
2020-04-01,Unknown,362,1721
2020-04-01,White,230,1019
2020-04-01,Hispanic or Latino,81,185
2020-04-01,Not Hispanic or Not Latino,578,1932
2020-03-31,Asian,14,68
2020-03-31,Black or African American,207,481
2020-03-31,Other,42,171
2020-03-31,Unknown,439,2232
2020-03-31,White,155,859
2020-03-31,Hispanic or Latino,54,115
2020-03-31,Not Hispanic or Not Latino,418,1583
2020-03-30,Asian,19,70
2020-03-30,Black or African American,219,456
2020-03-30,Other,52,157
2020-03-30,Unknown,579,2923
2020-03-30,White,161,672
2020-03-30,Hispanic or Latino,58,138
2020-03-30,Not Hispanic or Not Latino,453,1358
2020-03-29,Asian,12,60
2020-03-29,Black or African American,178,425
2020-03-29,Other,41,162
2020-03-29,Unknown,152,990
2020-03-29,White,112,701
2020-03-29,Hispanic or Latino,35,94
2020-03-29,Not Hispanic or Not Latino,345,1352
2020-03-28,Asian,16,86
2020-03-28,Black or African American,230,580
2020-03-28,Other,57,238
2020-03-28,Unknown,201,1107
2020-03-28,White,223,1161
2020-03-28,Hispanic or Latino,50,165
2020-03-28,Not Hispanic or Not Latino,527,2070
2020-03-27,Asian,12,81
2020-03-27,Black or African American,195,503
2020-03-27,Other,51,192
2020-03-27,Unknown,249,1563
2020-03-27,White,173,928
2020-03-27,Hispanic or Latino,38,137
2020-03-27,Not Hispanic or Not Latino,431,1709
2020-03-26,Asian,13,84
2020-03-26,Black or African American,210,513
2020-03-26,Other,39,189
2020-03-26,Unknown,465,2780
2020-03-26,White,184,914
2020-03-26,Hispanic or Latino,25,107
2020-03-26,Not Hispanic or Not Latino,448,1704
2020-03-25,Asian,16,76
2020-03-25,Black or African American,120,347
2020-03-25,Other,41,166
2020-03-25,Unknown,91,629
2020-03-25,White,139,701
2020-03-25,Hispanic or Latino,28,96
2020-03-25,Not Hispanic or Not Latino,318,1296
2020-03-24,Asian,13,79
2020-03-24,Black or African American,81,375
2020-03-24,Other,30,153
2020-03-24,Unknown,123,788
2020-03-24,White,117,906
2020-03-24,Hispanic or Latino,22,119
2020-03-24,Not Hispanic or Not Latino,241,1517
2020-03-23,Asian,10,76
2020-03-23,Black or African American,112,408
2020-03-23,Other,24,110
2020-03-23,Unknown,61,460
2020-03-23,White,78,668
2020-03-23,Hispanic or Latino,18,87
2020-03-23,Not Hispanic or Not Latino,224,1267
2020-03-22,Asian,3,29
2020-03-22,Black or African American,49,261
2020-03-22,Other,1,35
2020-03-22,Unknown,41,442
2020-03-22,White,25,287
2020-03-22,Hispanic or Latino,8,50
2020-03-22,Not Hispanic or Not Latino,78,615
2020-03-21,Asian,8,49
2020-03-21,Black or African American,92,344
2020-03-21,Other,35,95
2020-03-21,Unknown,55,503
2020-03-21,White,124,617
2020-03-21,Hispanic or Latino,9,64
2020-03-21,Not Hispanic or Not Latino,260,1111
2020-03-20,Asian,2,58
2020-03-20,Black or African American,12,278
2020-03-20,Other,6,86
2020-03-20,Unknown,68,595
2020-03-20,White,49,620
2020-03-20,Hispanic or Latino,6,93
2020-03-20,Not Hispanic or Not Latino,69,1044
2020-03-19,Asian,2,24
2020-03-19,Black or African American,7,92
2020-03-19,Other,2,75
2020-03-19,Unknown,25,333
2020-03-19,White,11,465
2020-03-19,Hispanic or Latino,5,66
2020-03-19,Not Hispanic or Not Latino,22,658
2020-03-18,Asian,0,15
2020-03-18,Black or African American,3,43
2020-03-18,Other,4,44
2020-03-18,Unknown,43,447
2020-03-18,White,23,252
2020-03-18,Hispanic or Latino,6,65
2020-03-18,Not Hispanic or Not Latino,30,356
2020-03-17,Asian,1,6
2020-03-17,Black or African American,3,39
2020-03-17,Other,1,13
2020-03-17,Unknown,53,268
2020-03-17,White,9,95
2020-03-17,Hispanic or Latino,3,28
2020-03-17,Not Hispanic or Not Latino,14,154
2020-03-16,Asian,0,1
2020-03-16,Other,0,3
2020-03-16,Unknown,7,160
2020-03-16,White,4,27
2020-03-16,Hispanic or Latino,2,4
2020-03-16,Not Hispanic or Not Latino,4,31
2020-03-15,Asian,0,2
2020-03-15,Other,2,8
2020-03-15,Unknown,7,86
2020-03-15,White,5,44
2020-03-15,Hispanic or Latino,1,8
2020-03-15,Not Hispanic or Not Latino,7,54
2020-03-14,Asian,2,3
2020-03-14,Other,1,11
2020-03-14,Unknown,12,116
2020-03-14,White,13,82
2020-03-14,Hispanic or Latino,0,23
2020-03-14,Not Hispanic or Not Latino,16,96
2020-03-13,Asian,0,3
2020-03-13,Other,0,14
2020-03-13,Unknown,13,176
2020-03-13,White,12,83
2020-03-13,Hispanic or Latino,0,13
2020-03-13,Not Hispanic or Not Latino,12,100
2020-03-12,Asian,2,21
2020-03-12,Other,1,3
2020-03-12,Unknown,16,220
2020-03-12,White,9,99
2020-03-12,Hispanic or Latino,0,13
2020-03-12,Not Hispanic or Not Latino,12,123
2020-03-11,Asian,0,2
2020-03-11,Other,0,2
2020-03-11,Unknown,5,53
2020-03-11,White,4,28
2020-03-11,Hispanic or Latino,0,3
2020-03-11,Not Hispanic or Not Latino,4,34
2020-03-10,Asian,1,6
2020-03-10,Other,0,2
2020-03-10,Unknown,7,98
2020-03-10,White,10,49
2020-03-10,Hispanic or Latino,0,9
2020-03-10,Not Hispanic or Not Latino,11,57
2020-03-09,Unknown,3,39
2020-03-09,White,5,21
2020-03-09,Not Hispanic or Not Latino,5,21
2020-03-08,Unknown,2,53
2020-03-07,Asian,0,4
2020-03-07,Unknown,0,61
2020-03-07,White,1,16
2020-03-07,Hispanic or Latino,0,9
2020-03-07,Not Hispanic or Not Latino,1,20
2020-03-06,Asian,0,8
2020-03-06,Unknown,3,81
2020-03-06,White,0,28
2020-03-06,Hispanic or Latino,0,1
2020-03-06,Not Hispanic or Not Latino,0,36
2020-03-05,Asian,1,6
2020-03-05,Other,0,2
2020-03-05,Unknown,0,48
2020-03-05,White,0,6
2020-03-05,Hispanic or Latino,0,3
2020-03-05,Not Hispanic or Not Latino,1,14
2020-03-04,Asian,0,7
2020-03-04,Other,0,1
2020-03-04,Unknown,4,23
2020-03-04,White,0,31
2020-03-04,Hispanic or Latino,0,2
2020-03-04,Not Hispanic or Not Latino,0,39
2020-03-03,Asian,0,11
2020-03-03,Other,0,4
2020-03-03,Unknown,0,8
2020-03-03,White,0,21
2020-03-03,Hispanic or Latino,0,2
2020-03-03,Not Hispanic or Not Latino,0,36
2020-02-29,Asian,0,3
2020-02-29,Other,0,3
2020-02-29,Unknown,0,12
2020-02-29,White,0,7
2020-02-29,Not Hispanic or Not Latino,0,13
2020-02-28,Other,0,1
2020-02-28,Unknown,0,1
2020-02-28,White,0,8
2020-02-28,Not Hispanic or Not Latino,0,9
2020-02-27,Other,0,3
2020-02-27,Unknown,0,3
2020-02-27,White,0,3
2020-02-27,Not Hispanic or Not Latino,0,6
